Unnamed: 0,Unnamed: 1,Effectifs,Densité pour 100 000 habitants,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
01,Ain,1162,174,99,75,53,78
02,Aisne,1107,211,99,111,45,91
03,Allier,917,275,134,141,51,111
04,Alpes-de-Haute-Provence,483,291,165,125,54,103
05,Hautes-Alpes,705,503,291,213,72,135
06,Alpes-Maritimes,5095,461,173,288,123,123
07,Ardèche,777,235,121,113,48,97
08,Ardennes,642,241,126,115,42,104
09,Ariège,408,264,163,102,60,97
10,Aube,714,229,112,117,48,87
11,Aude,1091,288,143,145,63,114
12,Aveyron,714,255,139,117,57,118
13,Bouches-du-Rhône,9345,453,178,275,96,137
14,Calvados,2698,386,168,217,52,113
15,Cantal,412,287,168,119,44,123
16,Charente,883,251,130,122,46,97
17,Charente-Maritime,2163,326,179,148,62,109
18,Cher,588,197,97,100,42,85
19,Corrèze,684,288,146,142,59,116
2A,Corse-du-Sud,570,350,161,189,83,116
2B,Haute-Corse,556,299,157,143,61,112
21,Côte-d'Or,2239,418,164,254,56,136
22,Côtes-d'Armor,1586,261,141,121,54,94
23,Creuse,250,219,128,91,33,119
24,Dordogne,1007,244,134,110,50,86
25,Doubs,1963,358,159,199,55,112
26,Drôme,1537,295,144,151,62,104
27,Eure,986,165,90,75,37,107
28,Eure-et-Loir,834,194,86,108,41,103
29,Finistère,3387,367,182,184,64,98
30,Gard,2345,310,138,172,70,111
31,Haute-Garonne,5996,413,166,247,93,110
32,Gers,434,225,139,87,60,99
33,Gironde,7312,437,180,257,81,119
34,Hérault,5356,440,176,263,87,131
35,Ille-et-Vilaine,4046,365,160,205,67,102
36,Indre,425,197,111,85,35,96
37,Indre-et-Loire,2406,391,161,230,50,127
38,Isère,4343,337,152,185,58,110
39,Jura,632,246,141,105,47,104
40,Landes,1253,295,173,122,66,105
41,Loir-et-Cher,755,231,114,116,47,96
42,Loire,2659,345,161,184,54,92
43,Haute-Loire,555,244,151,94,49,102
44,Loire-Atlantique,5254,355,162,193,68,95
45,Loiret,1580,231,101,129,47,98
46,Lot,456,260,147,114,60,96
47,Lot-et-Garonne,823,250,125,125,47,105
48,Lozère,179,234,135,99,39,114
49,Maine-et-Loire,2889,350,161,189,50,102
50,Manche,1253,254,129,125,38,90
51,Marne,2076,367,158,210,73,123
52,Haute-Marne,393,233,130,103,42,94
53,Mayenne,584,191,109,82,33,83
54,Meurthe-et-Moselle,2957,405,164,240,74,121
55,Meuse,360,200,127,73,42,89
56,Morbihan,2579,334,178,156,62,99
57,Moselle,2773,264,126,138,64,90
58,Nièvre,441,221,120,101,45,111
59,Nord,9315,357,157,201,61,115
60,Oise,1736,209,102,107,45,84
61,Orne,644,235,130,105,34,98
62,Pas-de-Calais,3692,253,129,125,48,101
63,Puy-de-Dôme,2486,373,155,218,74,132
64,Pyrénées-Atlantiques,2980,429,206,223,89,115
65,Hautes-Pyrénées,790,343,194,149,76,109
66,Pyrénées-Orientales,1644,337,163,174,77,107
67,Bas-Rhin,4743,408,168,240,91,116
68,Haut-Rhin,2321,302,130,172,63,101
69,Rhône,8839,463,171,293,82,145
70,Haute-Saône,519,223,135,88,34,110
71,Saône-et-Loire,1471,268,129,139,50,100
72,Sarthe,1331,235,111,124,38,78
73,Savoie,1728,388,203,186,70,120
74,Haute-Savoie,2726,320,153,166,75,105
75,Paris,18805,888,234,654,152,181
76,Seine-Maritime,4172,333,140,193,49,109
77,Seine-et-Marne,2836,196,89,107,52,73
78,Yvelines,3891,267,108,159,63,89
79,Deux-Sèvres,828,221,124,97,40,95
80,Somme,2037,360,167,194,41,123
81,Tarn,1129,287,138,149,63,102
82,Tarn-et-Garonne,660,249,123,126,51,83
83,Var,3576,324,154,171,81,112
84,Vaucluse,1799,319,147,172,69,111
85,Vendée,1557,221,122,100,54,86
86,Vienne,1550,352,156,196,43,111
87,Haute-Vienne,1465,395,173,222,50,150
88,Vosges,889,248,144,104,55,98
89,Yonne,701,212,108,104,34,87
90,Territoire de Belfort,457,331,143,189,57,110
91,Essonne,3118,238,103,135,58,89
92,Hauts-de-Seine,6238,381,135,246,98,154
93,Seine-Saint-Denis,3971,237,99,138,55,69
94,Val-de-Marne,5461,384,122,262,73,103
95,Val-d'Oise,2889,228,95,133,58,73
P,France métropolitaine hors Île-de-France,176402,331,151,180,64,109
M,France métropolitaine,223611,341,147,194,67,109
971,Guadeloupe,1209,319,150,169,62,120
972,Martinique,1171,332,152,180,68,99
973,Guyane,717,242,123,120,30,46
974,La Réunion,3170,364,176,189,67,94
976,Mayotte,265,89,49,39,9,31
F,France,230143,339,147,193,67,108
