Insee - Statistiques locales; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; 
Code;Libellé;Espérance de vie des femmes à la naissance 2023;Espérance de vie des hommes à la naissance 2023;Taux de mortalité standardisé des 65 ans ou + 2023;Taux brut de mortalité 2023;Taux de mortalité standardisé des 0 à 64 ans 2023;Espérance de vie des femmes à 60 ans 2023;Espérance de vie des hommes à 60 ans 2023
01;Ain;86.2;81.2;35.7;7.8;1.4;27.9;24.4
02;Aisne;83.9;77.5;43;11;2.1;26.3;21.9
03;Allier;84.9;79.2;37.1;13.5;2;27.2;23.1
04;Alpes-de-Haute-Provence;85.3;80.5;35.9;11.6;1.7;27.7;24.1
05;Hautes-Alpes;87;80.7;31.8;10.5;1.5;28.6;24.4
06;Alpes-Maritimes;86.1;80.4;34.7;11.2;1.6;28;24.2
07;Ardèche;85.9;80.6;36.6;11.3;1.6;27.8;24.1
08;Ardennes;84.4;78.8;38.7;10.7;2;26.6;22.8
09;Ariège;84.6;79.3;41.3;13.1;2;26.7;23.5
10;Aube;84.9;78.8;36.8;10.6;2.1;27.2;23
11;Aude;85.1;78.5;39.2;12.6;2;27.2;23
12;Aveyron;86.1;80.1;38;13.2;1.5;27.9;23.9
13;Bouches-du-Rhône;85.9;81;33.9;9;1.6;27.9;24.3
14;Calvados;85.3;79.1;37.7;10.4;2;27.5;23.1
15;Cantal;85.4;79;41.5;14.5;1.7;26.7;23.3
16;Charente;85.1;78.7;40.1;12.7;2;27.3;23.2
17;Charente-Maritime;85.9;79.1;37.4;12.6;1.9;27.9;23.4
18;Cher;83.9;77.7;41.9;13.8;2.3;26.5;22.2
19;Corrèze;85.5;79.9;38;13.6;1.7;27.5;23.3
21;Côte-d'Or;85.8;80.8;34.7;9.7;1.6;27.8;23.9
22;Côtes-d'Armor;84.7;78.5;40.8;13.1;2.1;27.1;22.6
23;Creuse;85.1;77.9;42.3;16.4;2.1;27;22.1
24;Dordogne;85.2;79;38;13.8;2;27.6;23.2
25;Doubs;84.9;79.8;36.4;9.2;1.9;27.4;23.6
26;Drôme;85.7;80.5;35.2;9.8;1.6;27.8;24.2
27;Eure;84.6;79.2;38.5;9.4;2;27;22.9
28;Eure-et-Loir;84.7;79;40.2;10.1;1.9;27.1;23.1
29;Finistère;85.1;78.7;39.7;11.6;1.9;27.2;22.7
2A;Corse-du-Sud;86.1;80.3;33.5;9.9;1.7;28.4;24.3
2B;Haute-Corse;85.8;81;36.8;9.8;1.6;27.9;24.8
30;Gard;85.6;80.2;36.8;10.4;1.7;27.7;24
31;Haute-Garonne;86.6;81.8;32.9;7.1;1.4;28.5;24.7
32;Gers;86.1;80.5;36.8;12.8;1.6;28.1;24
